rosterId,firstName,lastName,age,height,weight,portraitId,pos,jerseyNum,college,yearsPro,draftPick,draftRound,rookieYear,dev,experiencePoints,skillPoints,legacyScore,capHit,capReleaseNetSavings,capReleasePenalty,contractBonus,contractSalary,contractYearsLeft,contractLength,desiredBonus,desiredSalary,desiredLength,isActive,isFA,injuryType,injuryLength,isOnIR,retired,teamId,teamName,isOnPracticeSquad,value,ability1,ability2,ability3,ability4,ability5,ability6,playerBestOvr,accelRating,agilityRating,awareRating,bCVRating,blockShedRating,breakSackRating,breakTackleRating,carryRating,changeOfDirectionRating,catchRating,cITRating,confRating,finesseMovesRating,hitPowerRating,impactBlockRating,injuryRating,jukeMoveRating,jumpRating,kickAccRating,kickPowerRating,kickRetRating,leadBlockRating,manCoverRating,passBlockFinesseRating,passBlockPowerRating,passBlockRating,playActionRating,playRecRating,pressRating,pursuitRating,powerMovesRating,releaseRating,routeRunDeepRating,routeRunMedRating,routeRunShortRating,runBlockFinesseRating,runBlockPowerRating,runBlockRating,specCatchRating,speedRating,spinMoveRating,stiffArmRating,staminaRating,strengthRating,tackleRating,toughRating,throwAccRating,throwAccDeepRating,throwAccMidRating,throwAccShortRating,throwPowerRating,throwOnRunRating,throwUnderPressureRating,truckRating,zoneCoverRating,bigHitTrait,clutchTrait,coverBallTrait,dLBullRushTrait,dLSpinTrait,dLSwimTrait,dropOpenPassTrait,devTrait,fightForYardsTrait,forcePassTrait,feetInBoundsTrait,highMotorTrait,hPCatchTrait,lBStyleTrait,playBallTrait,penaltyTrait,predictTrait,posCatchTrait,qBStyleTrait,sensePressureTrait,stripBallTrait,tightSpiralTrait,throwAwayTrait,yACCatchTrait,strongArmQBArchRating,fieldGeneralQBArchRating,scramblerQBArchRating,improviserQBArchRating,elusiveBackHBArchRating,powerBackHBArchRating,receivingBackHBArchRating,blockingFBArchRating,utilityFBArchRating,powerFBArchRating,deepThreatWRArchRating,slotWRArchRating,physicalWRArchRating,routeRunnerWRArchRating,verticalThreatTEArchRating,possessionTEArchRating,blockingTEArchRating,passProtectorOLArchRating,powerOLArchRating,agileOLArchRating,speedRusherDLArchRating,powerRusherDLArchRating,runStopperDLArchRating,fieldGeneralLBArchRating,passCoverageLBArchRating,runStopperLBArchRating,speedRusherLBArchRating,powerRusherLBArchRating,mantoManCBArchRating,zoneCBArchRating,slotCBArchRating,hybridSArchRating,zoneSArchRating,runSupportSArchRating,powerKArchRating,accurateKArchRating,powerPArchRating,accuratePArchRating
19891005890,Travis,Kelce,35,77,250,5920,TE,87,Cincinnati,12,2,4,2012,"Superstar X-Factor",35656,0,24002,19800000,4500000,15300000,29100000,10250000,1,2,22220000,9820000,2,1,0,97,0,0,0,775290891,Chiefs,0,618.6,"Double Me","Deep Out Elite","Leap Frog","Matchup Nightmare",,,93,84,85,96,88,40,40,75,72,75,95,90,43,20,15,70,97,78,89,32,35,6,59,12,61,62,64,29,15,10,42,20,78,71,79,86,63,62,65,93,82,69,84,96,79,45,94,52,49,53,64,70,47,33,76,14,0,0,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,68,63,82,81,85,71,64,79,83,87,89,84,98,90,71,70,69,75,59,48,54,44,47,43,50,38,45,46,36,37,44,39,44,42,44,42
19900508927,Lane,Johnson,35,78,325,5902,RT,65,Oklahoma,12,5,2,2012,Superstar,10477,0,12028,18410000,500000,25430000,25430000,63050000,4,4,0,0,0,1,0,97,0,0,0,775290896,Eagles,0,1032.1,"Nasty Streak","Fool Me Once","Run Protector","Post Up",,,99,78,75,99,60,56,39,30,67,58,64,58,59,60,60,95,84,54,82,22,25,10,96,12,94,98,98,39,29,10,55,53,45,25,33,46,96,98,97,57,77,50,55,88,93,60,91,56,50,54,59,65,52,41,65,20,0,0,0,0,0,0,0,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,65,63,69,72,64,96,60,74,55,66,63,50,72,60,96,97,97,89,75,69,70,53,49,57,64,59,45,48,38,42,47,55,35,34,35,34
19901010112,Geno,Smith,34,75,221,6078,QB,7,"West Virginia",12,8,3,2012,Star,50413,0,3018,40000000,500000,58000000,58000000,48000000,3,3,0,0,0,1,0,97,0,0,0,775290908,Raiders,0,507.6,,,,,,,80,83,80,81,75,25,74,64,59,73,57,46,41,10,12,35,87,64,81,15,20,15,25,18,20,20,24,86,18,15,30,10,30,10,20,30,15,15,20,48,87,66,56,93,58,38,87,77,85,85,91,88,90,85,35,25,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,84,86,78,60,62,40,46,55,50,62,52,36,66,48,37,35,34,56,50,34,39,41,49,33,47,28,48,50,39,41,46,31,29,27,29,27
19901110857,Zach,Ertz,34,77,250,5790,TE,86,Stanford,12,4,3,2012,Normal,52327,0,5702,6250000,5590000,660000,660000,5590000,1,1,8990000,6480000,2,1,0,97,0,0,0,775290893,Commanders,0,1.8,,,,,,,78,79,79,90,83,44,25,69,80,70,87,83,51,10,12,68,85,73,79,22,22,35,59,19,57,61,62,6,17,10,36,10,79,62,66,73,55,52,55,85,82,72,73,89,74,36,87,35,6,10,15,42,10,15,69,18,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,54,39,79,78,80,68,61,76,78,80,84,75,91,83,66,67,65,73,52,42,52,44,47,41,45,32,47,46,38,37,45,35,32,32,32,32
19910317498,Cordarrelle,Patterson,34,74,220,6017,HB,84,Tennessee,12,30,2,2012,Normal,8121,0,7000,0,0,0,0,0,0,0,0,1420000,1,1,1,97,0,0,0,0,"Free Agent",0,-14.4,,,,,,,75,88,88,72,82,39,44,78,87,81,80,73,50,10,32,47,90,83,87,20,20,99,27,20,27,28,55,24,25,15,49,10,75,72,70,74,12,17,54,76,88,78,59,85,65,48,84,53,37,47,51,60,51,34,68,25,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,71,60,86,77,83,47,52,73,79,81,76,74,87,75,53,47,39,59,52,38,47,43,51,45,51,35,49,51,41,44,47,43,28,28,28,28
19920410521,Robert,Woods,33,72,195,6180,WR,16,USC,12,10,3,2012,Normal,12800,0,2500,2950000,2950000,0,0,2950000,1,1,2180000,2890000,1,1,0,97,0,0,0,775290912,Seahawks,0,-18.8,,,,,,,75,86,84,79,80,40,22,78,75,84,84,84,55,10,15,53,89,85,89,22,25,78,33,18,29,30,45,15,22,40,41,10,78,77,77,79,33,36,59,85,89,77,57,91,63,39,79,30,20,24,28,34,22,20,53,21,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,59,43,85,70,84,52,55,66,83,83,83,79,93,82,57,46,46,62,52,38,47,42,50,41,49,31,51,52,39,41,46,37,33,32,33,32
19920427505,Keenan,Allen,33,74,211,5654,WR,13,California,12,15,4,2012,Star,18595,0,10010,5270000,3020000,2250000,2250000,3020000,1,1,5450000,4750000,1,1,0,97,0,0,0,775290890,Chargers,0,49.3,,,,,,,81,87,88,83,88,35,22,83,73,86,83,89,60,10,15,65,87,85,93,20,22,75,42,15,34,39,45,15,26,10,35,10,84,82,82,85,19,25,59,90,88,78,78,91,72,34,93,28,34,33,36,54,31,36,71,26,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,51,63,51,86,78,84,60,57,75,86,85,87,83,96,86,63,51,50,68,54,39,46,44,53,38,49,32,48,52,41,41,50,34,31,30,31,30
19920606506,DeAndre,Hopkins,33,73,212,5873,WR,10,Clemson,12,28,2,2012,Star,50838,0,12506,2040000,1300000,740000,740000,1300000,1,1,6380000,5260000,1,1,0,97,0,0,0,775290910,Ravens,0,78.9,,,,,,,82,86,87,80,90,45,22,83,72,84,90,89,59,32,35,49,93,88,92,20,20,72,29,32,25,27,44,15,28,40,30,30,86,81,81,82,35,37,54,92,89,84,80,95,75,52,97,30,10,10,15,35,15,23,59,35,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,58,39,88,75,86,51,57,71,87,86,89,83,97,87,55,46,47,61,63,51,56,49,57,44,56,42,57,58,48,50,54,42,30,30,30,30
20001012183,Xavier,Weaver,24,72,180,10290,WR,89,Colorado,1,0,64,2023,Normal,814,0,0,970000,970000,0,260000,2600000,2,3,0,0,0,1,0,97,0,0,0,775290887,Cardinals,0,125.6,,,,,,,68,94,83,59,83,26,29,76,76,85,80,77,50,10,30,34,87,81,87,18,21,72,20,13,14,10,23,27,16,13,32,10,69,69,68,68,27,20,41,80,91,69,60,83,56,27,84,30,27,32,38,47,34,28,51,17,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,66,49,86,68,82,37,50,61,79,78,76,69,88,74,40,28,30,53,51,31,35,31,47,30,50,26,46,47,35,37,41,28,27,26,27,26
20001117196,Brandon,Codrington,24,68,176,10884,CB,29,"North Carolina Central",1,0,64,2023,Normal,3322,1,0,0,0,0,0,0,0,0,0,1380000,1,1,0,97,0,0,0,775290883,Bills,1,105.0,,,,,,,65,92,82,63,69,52,10,55,62,84,57,54,50,26,68,54,86,76,84,12,15,80,23,63,35,35,35,6,64,67,74,36,15,19,22,25,35,35,35,56,89,64,35,84,61,64,82,22,6,6,6,26,6,14,32,66,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,54,32,82,57,65,44,43,52,53,62,51,33,68,46,46,43,44,61,58,50,56,63,72,63,64,55,73,74,69,71,70,65,23,21,23,21
